2008-09-05,11:38,PAUS,
2008-09-05,12:15,EVENT,54961,04.08,Normal -SE,Tools DC Support SOAP Jan Hilmersson
2008-09-05,12:23,EVENT,56797,02.02,Normal -SE,Puma Sup Åsa
2008-09-05,12:29,EVENT,54961,04.08,Normal -SE,Tools DC Support SOAP Jan Hilmersson
2008-09-05,13:01,EVENT,54960,04.08,Normal -SE,Tools DC Support DW Marcus Örebrand
2008-09-05,13:13,EVENT,54961,04.08,Normal -SE,Tools DC Support SOAP Jan Hilmersson
2008-09-05,13:27,EVENT,54960,06.13,Normal -SE,Tools DC RNC: WRNae02178 resend
2008-09-05,15:06,EVENT,57176,02.01,Normal -SE,LTE Andreas fetch_cs
2008-09-05,16:02,EVENT,54960,04.08,Normal -SE,Tidskriv
2008-09-05,16:44,WORKEND,
2008-09-08,06:51,BEGINWORK,
2008-09-08,06:51,EVENT,54960,04.08,Normal -SE,Tools Tidskriv
2008-09-08,08:06,EVENT,54960,04.20,Normal -SE,Tools Pilebro CM
2008-09-08,08:54,EVENT,54960,04.08,Normal -SE,Tools Tidskriv
2008-09-08,09:51,EVENT,54960,06.13,Normal -SE,Tools DC RNC: WRNae02178 resend
2008-09-08,10:09,EVENT,56794,01.04,Normal -SE,Wiona Teammöte
2008-09-08,11:15,EVENT,54960,04.08,Normal -SE,Tools DC Support SOAP Jan Hilmersson
2008-09-08,11:27,EVENT,57970,02,Normal -SE,DW 1.0 -> DW 2.0
2008-09-08,11:47,PAUS,
2008-09-08,12:25,EVENT,57970,02,Normal -SE,DW 1.0 -> DW 2.0
2008-09-08,16:47,WORKEND,
2008-09-09,06:47,BEGINWORK,
2008-09-09,06:47,EVENT,54960,06.13,Normal -SE,Tools DC RNC: WRNae02178 resend
2008-09-09,07:20,EVENT,54960,05.08,Normal -SE,Tools DC WRNae05308: query
2008-09-09,07:34,EVENT,57176,02.01,Normal -SE,LTE Sup Andreas produktlistor
2008-09-09,08:10,EVENT,54960,05.08,Normal -SE,Tools DC WRNae05308: query
2008-09-09,08:20,EVENT,54960,06.13,Normal -SE,Tools DC RNC: WRNae02178 resend
2008-09-09,09:26,EVENT,54960,04.08,Normal -SE,Tools Veckomöte
2008-09-09,09:50,EVENT,54960,06.13,Normal -SE,Tools DC RNC: WRNae02178 resend
2008-09-09,11:35,PAUS,
2008-09-09,12:14,EVENT,54960,04.20,Normal -SE,Tools Madelene leverans
2008-09-09,12:44,EVENT,56794,01.02,Normal -SE,Wiona Progressrapport
2008-09-09,12:50,EVENT,57970,02,Normal -SE,DW 1.0 -> DW 2.0
2008-09-09,13:26,EVENT,56794,01.01,Normal -SE,Wiona CM trigger
2008-09-09,14:02,EVENT,54960,02.20,Normal -SE,Tools Sup vob usage include
2008-09-09,14:15,EVENT,54960,02.20,Normal -SE,Tools Sup fix
2008-09-09,14:27,EVENT,54960,02.20,Normal -SE,Tools Sup vob usage include
2008-09-09,15:14,EVENT,54911,02.20,Normal -SE,Tools Sup vob usage include
2008-09-09,15:44,WORKEND,
2008-09-10,06:35,BEGINWORK,
2008-09-10,06:35,EVENT,56797,02.01,Normal -SE,Pume LMbuild roll cs
2008-09-10,07:47,EVENT,54911,02.20,Normal -SE,Tools Sup vob usage include
2008-09-10,10:02,EVENT,56794,01.01,Normal -SE,Wiona CM trigger
2008-09-10,10:08,EVENT,54911,02.20,Normal -SE,Tools Sup vob usage include
2008-09-10,10:53,EVENT,54911,02.20,Normal -SE,Tools Sup Bugg i Copycs
2008-09-10,12:01,PAUS,
2008-09-10,12:23,EVENT,57176,02.01,Normal -SE,LTE Sup Rikard produktlistor
2008-09-10,12:41,EVENT,54911,02.20,Normal -SE,Tools Sup Bugg i Copycs
2008-09-10,13:06,EVENT,56794,01.02,Normal -SE,Wiona Sup Markus Derived Object
2008-09-10,13:24,EVENT,57970,02,Normal -SE,DW 1.0 -> DW 2.0
2008-09-10,13:42,EVENT,54911,02.20,Normal -SE,Tools Sup Bugg i Copycs
2008-09-10,13:46,EVENT,56794,01.02,Normal -SE,Wiona Sup Annica modify_delivery
2008-09-10,14:04,EVENT,54911,02.20,Normal -SE,Tools Sup Bugg i Copycs
2008-09-10,14:13,EVENT,56794,01.02,Normal -SE,Wiona Mårten delivery-katalogen
2008-09-10,14:19,EVENT,54911,02.20,Normal -SE,Tools Sup Bugg i Copycs
2008-09-10,14:45,EVENT,54961,02.20,Normal -SE,Tools Sup Bugg i Copycs
2008-09-10,14:54,EVENT,57176,02.01,Normal -SE,LTE Sup Rikard fetdch_cs
2008-09-10,15:00,EVENT,54961,02.20,Normal -SE,Tools Sup Bugg i Copycs
2008-09-10,16:21,WORKEND,
2008-09-11,06:46,BEGINWORK,
2008-09-11,06:46,EVENT,54961,02.20,Normal -SE,Tools Sup Bugg i Copycs
2008-09-11,08:48,EVENT,57668,02.03,Normal -SE,Kina TDRBS Åsa P6 kopiera
2008-09-11,09:00,EVENT,54961,02.20,Normal -SE,Tools Sup Bugg i Copycs
2008-09-11,10:16,EVENT,57176,02.01,Normal -SE,LTE Sup Andreas produktlistor
2008-09-11,10:58,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera Patric
2008-09-11,11:04,EVENT,54961,02.20,Normal -SE,Tools Sup Bugg i Copycs
2008-09-11,11:23,EVENT,57668,02.03,Normal -SE,Kina TDRBS Åsa P6 kopiera
2008-09-11,11:24,EVENT,54961,02.20,Normal -SE,Tools Sup Bugg i Copycs
2008-09-11,11:30,EVENT,57668,02.03,Normal -SE,Kina TDRBS Åsa P6 kopiera
2008-09-11,11:43,PAUS,
2008-09-11,12:21,EVENT,54961,02.20,Normal -SE,Tools Sup Bugg i Copycs
2008-09-11,12:40,EVENT,57668,02.03,Normal -SE,Kina TDRBS Åsa P6 kopiera
2008-09-11,12:56,EVENT,54961,02.20,Normal -SE,Tools Sup Bugg i Copycs
2008-09-11,13:00,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-11,16:48,WORKEND,
2008-09-12,06:46,BEGINWORK,
2008-09-12,06:46,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-12,10:10,EVENT,57668,02.03,Normal /flex -SE,Kina TDRBS Script P6 kopiera
2008-09-12,11:39,PAUS,
2008-09-12,12:18,EVENT,57668,02.03,Normal /flex -SE,Kina TDRBS Script P6 kopiera
2008-09-12,16:27,EVENT,56794,01.02,Normal -SE,Puma Sup fetch_cs
2008-09-12,16:39,EVENT,57668,02.03,Normal /flex -SE,Kina TDRBS Script P6 kopiera
2008-09-12,16:55,WORKEND,
2008-09-15,06:53,BEGINWORK,
2008-09-15,06:53,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-15,07:22,PAUS,
2008-09-15,07:56,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-15,10:17,EVENT,56794,01.04,Normal -SE,Wiona Teammöte
2008-09-15,10:23,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-15,11:28,PAUS,
2008-09-15,12:06,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-15,16:53,WORKEND,
2008-09-16,06:45,BEGINWORK,
2008-09-16,06:45,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-16,09:30,EVENT,54960,05.08,Normal -SE,Tools Teammöte
2008-09-16,10:12,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-16,11:44,PAUS,
2008-09-16,12:18,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-16,12:20,EVENT,54960,05.08,Normal -SE,Tools DW MERA estimat
2008-09-16,12:32,EVENT,54911,05.08,Normal -SE,Tools DW MERA estimat
2008-09-16,13:26,EVENT,54961,05.08,Normal -SE,Tools DW MERA estimat
2008-09-16,13:38,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-16,16:55,WORKEND,
2008-09-17,06:49,BEGINWORK,
2008-09-17,06:49,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-17,10:16,EVENT,56794,01.04,Normal -SE,Wiona Teammöte ARC Peter
2008-09-17,11:13,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-17,11:36,PAUS,
2008-09-17,12:09,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-17,12:29,EVENT,56794,01.04,Normal -SE,Wiona Teammöte ARC Peter
2008-09-17,12:40,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-17,13:00,EVENT,56794,01.04,Normal -SE,Wiona Teammöte ARC Peter
2008-09-17,13:56,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-17,14:38,EVENT,56794,01.04,Normal -SE,Wiona Teammöte ARC Peter
2008-09-17,16:16,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-17,16:28,WORKEND,
2008-09-18,06:48,BEGINWORK,
2008-09-18,06:48,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-18,09:36,EVENT,54961,05.08,Normal -SE,Tools Support Triggertool
2008-09-18,09:48,PAUS,
2008-09-18,09:55,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-18,11:08,EVENT,54961,05.08,Normal -SE,PMA Sup Lindghak
2008-09-18,11:38,PAUS,
2008-09-18,12:13,EVENT,57970,02,Normal -SE,DW 1.0 -> DW 2.0
2008-09-18,12:32,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-18,12:49,EVENT,57970,02,Normal -SE,DW 1.0 -> DW 2.0
2008-09-18,15:00,WORKEND,
2008-09-19,06:47,BEGINWORK,
2008-09-19,06:47,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-19,09:15,EVENT,57970,02,Normal -SE,DW 1.0 -> DW 2.0
2008-09-19,10:03,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-19,11:05,PAUS,
2008-09-19,11:38,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-19,12:20,EVENT,57668,02.03,Normal /flex -SE,Kina TDRBS Script P6 kopiera
2008-09-19,13:44,WORKEND,
2008-09-22,06:48,BEGINWORK,
2008-09-22,06:48,EVENT,54960,04.08,Normal -SE,To tidskriv
2008-09-22,07:18,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-22,10:14,EVENT,56794,01.04,Normal -SE,Wiona Teammöte
2008-09-22,10:56,EVENT,56794,01.01,Normal -SE,Wiona CM Triggra morgonmöte
2008-09-22,11:31,PAUS,
2008-09-22,12:16,EVENT,56794,01.01,Normal -SE,Wiona CM Triggra morgonmöte
2008-09-22,12:28,EVENT,29754,1,Normal -SE,UD förbered utvecklingssamtal
2008-09-22,12:58,EVENT,56794,01.01,Normal -SE,Wiona CM Triggra morgonmöte
2008-09-22,13:05,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-22,14:37,PAUS,
2008-09-22,14:44,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-22,15:40,WORKEND,
2008-09-23,06:49,BEGINWORK,
2008-09-23,06:49,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-23,07:49,EVENT,54960,04.08,Normal -SE,Tools Support RNC send.pl
2008-09-23,08:19,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-23,09:30,EVENT,54960,04.08,Normal -SE,Tools Teammöte
2008-09-23,09:48,EVENT,29754,1,Normal -SE,UD förbered utvecklingssamtal
2008-09-23,10:30,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-23,11:41,PAUS,
2008-09-23,12:14,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-23,15:46,WORKEND,
2008-09-24,06:46,BEGINWORK,
2008-09-24,06:46,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-24,10:58,EVENT,56794,01.01,Normal -SE,Wiona CM SYSTEM sumw sort
2008-09-24,11:22,PAUS,
2008-09-24,12:17,EVENT,54960,05.08,Normal -SE,Tools analys WRNad08485: .dat
2008-09-24,12:47,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-24,13:02,EVENT,54960,04.08,Normal -SE,Tools Jan Hilmersson leveransrapportformat
2008-09-24,13:26,EVENT,54911,04.08,Normal -SE,Tools Jan Hilmersson leveransrapportformat
2008-09-24,13:32,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-24,15:35,EVENT,54960,04.08,Normal -SE,Tools RNC support DW SOAP
2008-09-24,16:11,WORKEND,
2008-09-25,06:44,BEGINWORK,
2008-09-25,06:44,EVENT,57970,02,Normal -SE,DW 1.0 -> DW 2.0
2008-09-25,07:14,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-25,11:13,EVENT,54960,04.08,Normal -SE,Tools RNC support DW SOAP
2008-09-25,11:51,EVENT,54911,04.08,Normal -SE,Tools CC sup
2008-09-25,11:57,PAUS,
2008-09-25,12:27,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-25,13:09,EVENT,54911,05.08,Normal -SE,Tools DW MERA estimat
2008-09-25,13:45,EVENT,54960,04.08,Normal -SE,Tools RNC support DW SOAP
2008-09-25,14:07,EVENT,54911,04.08,Normal -SE,Licenser
2008-09-25,14:19,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-25,15:10,EVENT,54911,04.08,Normal -SE,Tools CC sup
2008-09-25,15:16,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-25,16:26,WORKEND,
2008-09-26,06:47,BEGINWORK,
2008-09-26,06:47,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-26,09:47,EVENT,57668,02.03,Normal /flex -SE,Kina TDRBS Script P6 kopiera
2008-09-26,11:31,PAUS,
2008-09-26,12:33,EVENT,57668,02.03,Normal /flex -SE,Kina TDRBS Script P6 kopiera
2008-09-26,12:55,EVENT,54911,04.08,Normal -SE,To tidskriv
2008-09-26,13:07,EVENT,54911,04.08,Normal -SE,CM
2008-09-26,13:31,EVENT,54961,04.08,Normal -SE,CM
2008-09-26,14:55,EVENT,57668,02.03,Normal /flex -SE,Kina TDRBS Script P6 kopiera
2008-09-26,15:43,EVENT,54961,04.08,Normal -SE,CM
2008-09-26,16:01,EVENT,57668,02.03,Normal /flex -SE,Kina TDRBS Script P6 kopiera
2008-09-26,16:49,EVENT,54960,05.08,Normal -SE,Tools DW Query leveransrapportformat
2008-09-26,17:01,EVENT,54911,05.08,Normal -SE,Tools DW Query leveransrapportformat
2008-09-26,17:13,EVENT,54961,05.08,Normal -SE,Tools DW Query leveransrapportformat
2008-09-26,17:25,WORKEND,
2008-09-29,06:51,BEGINWORK,
2008-09-29,06:51,EVENT,56794,01.05,Normal -SE,Wiona User dahlifre
2008-09-29,07:51,EVENT,56794,01.01,Normal -SE,Wiona Inkrement manager
2008-09-29,09:25,EVENT,56794,01.01,Normal -SE,Wiona Inkrement manager
2008-09-29,09:46,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-29,10:15,EVENT,56794,01.04,Normal -SE,Wiona Teammöte
2008-09-29,11:15,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-29,11:36,PAUS,
2008-09-29,12:06,EVENT,56794,01.01,Normal -SE,Wiona Inkrement manager
2008-09-29,13:00,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-29,13:30,EVENT,56794,01.01,Normal -SE,Wiona Inkrement manager
2008-09-29,14:59,EVENT,57668,02.03,Normal -SE,Kina TDRBS Script P6 kopiera
2008-09-29,15:15,EVENT,56794,01.01,Normal -SE,Wiona Inkrement manager
2008-09-29,15:45,WORKEND,
2008-09-30,06:45,BEGINWORK,
2008-09-30,06:45,EVENT,56794,01.01,Normal -SE,Wiona Inkrement manager
2008-09-30,07:15,EVENT,56794,01.05,Normal -SE,Wiona User dahlifre
2008-09-30,07:45,EVENT,54961,04.20,Normal -SE,Tools CM New Versions
2008-09-30,09:27,EVENT,54961,04.20,Normal -SE,Tools Teammöte
2008-09-30,09:45,EVENT,54911,04.20,Normal -SE,Tools Teammöte
2008-09-30,10:09,EVENT,54911,04.20,Normal -SE,Tools CM New Versions
2008-09-30,11:41,PAUS,
2008-09-30,12:15,EVENT,54911,04.20,Normal -SE,Tools CM New Versions
2008-09-30,12:19,EVENT,54960,04.20,Normal -SE,Tools CM New Versions
2008-09-30,13:55,EVENT,54960,04.08,Normal -SE,Tools tidskriv
2008-09-30,14:19,EVENT,56794,01.01,Normal -SE,Wiona Inkrement manager
2008-09-30,15:43,WORKEND,
2008-10-01,06:50,BEGINWORK,
2008-10-01,06:50,EVENT,61934,01.05,Normal -SE,Wiona User dahlifre
2008-10-01,07:14,EVENT,61934,01.01,Normal -SE,Wiona Inkrement manager
2008-10-01,07:31,EVENT,29756,3,Doctor Visit -SE,PERMIS hälsokontroll?
2008-10-01,08:55,EVENT,61934,01.01,Normal -SE,Wiona Inkrement manager
2008-10-01,09:32,EVENT,61934,01.01,Normal -SE,Wiona CM trigger installera
2008-10-01,10:48,EVENT,54960,02.22,Normal -SE,Tools RNC CM Göran Cosmic
2008-10-01,10:54,EVENT,61936,02.02,Normal -SE,P8MD Sup Roger makeBaseLabelRules
2008-10-01,11:12,EVENT,61934,01.01,Normal -SE,Wiona CM trigger installera
2008-10-01,11:24,PAUS,
2008-10-01,11:56,EVENT,61934,01.01,Normal -SE,Wiona CM trigger installera
2008-10-01,12:16,EVENT,29754,1,Normal -SE,UD förbered utvecklingssamtal
2008-10-01,12:28,EVENT,54960,04.08,Normal -SE,Tools RNC Support DW SOAP ping
2008-10-01,13:50,EVENT,61936,02.02,Normal -SE,P8MD sup öppna INC
2008-10-01,14:08,EVENT,54960,04.08,Normal -SE,Tools RNC Support DW SOAP ping
2008-10-01,15:56,EVENT,61936,02.02,Normal -SE,P8MD sup öppna INC
2008-10-01,16:02,EVENT,54960,04.08,Normal -SE,Tools RNC Support DW SOAP ping
2008-10-01,16:58,WORKEND,
2008-10-02,06:49,BEGINWORK,
2008-10-02,06:49,EVENT,54960,04.08,Normal -SE,Tools RNC Support DW SOAP ping
2008-10-02,08:00,EVENT,29754,1,Normal -SE,UD utvecklingssamtal
2008-10-02,09:54,EVENT,54960,04.08,Normal -SE,Tools RNC Support DW SOAP ping
2008-10-02,10:31,WORKEND,
2008-10-03,08:00,EVENT,29756,3,Normal /used flex timi -SE,
2008-10-03,17:54,WORKEND,
2008-10-06,06:53,BEGINWORK,
2008-10-06,06:53,EVENT,61934,01.05,Normal -SE,Wiona User dahlifre
2008-10-06,07:23,EVENT,29754,5,Normal -SE,Avd TE strategi
2008-10-06,08:05,EVENT,61936,02.04,Normal -SE,Puma Progress
2008-10-06,08:17,EVENT,61936,02.04,Normal -SE,Puma skriv tid?
2008-10-06,08:29,EVENT,54960,04.08,Normal -SE,Tools RNC Support DW SOAP ping
2008-10-06,10:10,EVENT,61936,02.04,Normal -SE,Puma Teammöte
2008-10-06,11:10,EVENT,54960,04.08,Normal -SE,Tools RNC Support DW SOAP ping
2008-10-06,11:41,PAUS,
2008-10-06,12:17,EVENT,54960,04.08,Normal -SE,Tools RNC Support DW SOAP ping
2008-10-06,12:50,EVENT,57668,02.03,Normal -SE,Kina TDRBS Åsa chmaster
2008-10-06,13:05,EVENT,54960,04.08,Normal -SE,Tools RNC Support DW SOAP ping
2008-10-06,13:54,EVENT,57668,02.03,Normal -SE,Kina TDRBS Åsa chmaster
2008-10-06,14:03,EVENT,57970,02,Normal -SE,DW12 Nicklas
2008-10-06,14:45,EVENT,54960,04.08,Normal -SE,Tools RNC Support DW SOAP ping
2008-10-06,14:59,EVENT,57970,02,Normal -SE,DW12 KickOff estimering
2008-10-06,16:11,EVENT,61936,02.02,Normal -SE,P8MD Åsa BASE-lablar
2008-10-06,16:23,WORKEND,
2008-10-07,06:49,BEGINWORK,
2008-10-07,06:49,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-10-07,07:55,EVENT,57970,02,Normal -SE,DW12 estimering
2008-10-07,08:43,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-07,08:54,EVENT,61391,02.01,Normal -SE,oLTE sup Rikard arv
2008-10-07,09:19,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-07,09:30,EVENT,54960,02.22,Normal -SE,Tools RNC PMA teammöte
2008-10-07,09:54,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-07,10:00,EVENT,54960,02.22,Normal -SE,Tools RNC PMA checkcs
2008-10-07,10:32,EVENT,62010,02.01,Normal -SE,oCPP sup Anton InkrementManagern
2008-10-07,11:02,EVENT,54960,02.22,Normal -SE,Tools RNC PMA checkcs
2008-10-07,11:06,EVENT,61936,02.01,Normal -SE,P8MD CM eventsubscription
2008-10-07,11:34,PAUS,
2008-10-07,12:09,EVENT,61391,02.01,Normal -SE,oLTE sup Rikard arv
2008-10-07,12:44,EVENT,61936,02.01,Normal -SE,P8MD CM eventsubscription
2008-10-07,13:46,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-07,15:48,WORKEND,
2008-10-08,06:44,BEGINWORK,
2008-10-08,06:44,EVENT,61936,02.01,Normal -SE,P8MD CM eventsubscription
2008-10-08,07:14,EVENT,57970,02,Normal -SE,DW12 estimering
2008-10-08,08:26,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-08,10:23,EVENT,62010,02.01,Normal -SE,oCPP sup Anton Summary webben fusk
2008-10-08,10:47,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-08,11:31,PAUS,
2008-10-08,12:09,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-08,12:57,EVENT,61936,02.02,Normal -SE,P8MD Support Åsa INC
2008-10-08,13:39,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-08,15:46,WORKEND,
2008-10-09,06:49,BEGINWORK,
2008-10-09,06:49,EVENT,61936,02.04,Normal -SE,Puma skriv tid?
2008-10-09,06:55,EVENT,54960,04.08,Normal -SE,Tools RNC Support Skriv tid
2008-10-09,07:25,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-09,08:35,EVENT,61936,02.01,Normal -SE,P8MD Åsa ARC tmp-länkar
2008-10-09,08:47,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-09,10:20,EVENT,61936,02.02,Normal /flex -SE,P8MD Åsa Make baselabel rules, makeincr
2008-10-09,10:44,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-09,10:52,EVENT,61936,02.02,Normal /flex -SE,P8MD Åsa Make baselabel rules, makeincr
2008-10-09,12:01,PAUS,
2008-10-09,12:50,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-09,13:46,EVENT,61936,02.02,Normal /flex -SE,P8MD Åsa Make baselabel rules, makeincr
2008-10-09,15:55,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-09,16:50,WORKEND,
2008-10-10,06:48,BEGINWORK,
2008-10-10,06:48,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-10,10:45,EVENT,54960,04.20,Normal -SE,Tools Sup Markus ClearCaseC
2008-10-10,11:15,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-10,11:32,PAUS,
2008-10-10,12:17,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-10,12:51,PAUS,
2008-10-10,12:59,EVENT,54960,04.08,Normal -SE,Tools RNC Support Skriv tid
2008-10-10,13:23,EVENT,61936,02.04,Normal -SE,P8MD SWDI intro
2008-10-10,14:17,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-10-10,16:29,WORKEND,
2008-10-13,06:52,BEGINWORK,
2008-10-13,06:52,EVENT,54960,02.22,Normal -SE,Tools RNC User xxjonsvm
2008-10-13,07:46,EVENT,54960,02.22,Normal -SE,Tools RNC städa Outlook
2008-10-13,08:16,EVENT,61936,02.02,Normal -SE,P8MD Städa Outlook
2008-10-13,08:46,EVENT,61936,02.04,Normal -SE,P8MD Progressrapport v41
2008-10-13,08:58,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-10-13,09:42,PAUS,
2008-10-13,09:51,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-10-13,10:09,EVENT,61936,02.04,Normal -SE,P8MD Teammöte v42
2008-10-13,11:15,EVENT,61936,02.02,Normal -SE,P8MD CM DTE SWDI LSV 5 innehåll
2008-10-13,11:29,PAUS,
2008-10-13,11:58,EVENT,61936,02.02,Normal -SE,P8MD CM DTE SWDI LSV 5 innehåll
2008-10-13,12:35,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping Markus
2008-10-13,12:45,EVENT,61936,02.02,Normal -SE,P8MD Åsa select_config plugin script
2008-10-13,12:54,EVENT,61391,02.01,Normal -SE,oLTE sup Rikard fetch_cs exclude vob
2008-10-13,13:06,EVENT,61936,02.02,Normal -SE,P8MD CM DTE SWDI LSV 5 innehåll
2008-10-13,13:45,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-10-13,14:52,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping Markus
2008-10-13,15:00,EVENT,57970,02,Normal -SE,DW12 estimering
2008-10-13,16:36,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-10-13,16:39,EVENT,61936,02.02,Normal -SE,P8MD Åsa select_config plugin script
2008-10-13,17:00,WORKEND,
2008-10-14,06:48,BEGINWORK,
2008-10-14,06:48,EVENT,54960,02.22,Normal -SE,Tools RNC User xxjonsvm
2008-10-14,06:54,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-10-14,08:45,EVENT,54960,02.22,Normal -SE,Tools RNC New versions
2008-10-14,08:58,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-10-14,09:14,EVENT,54960,02.22,Normal -SE,Tools RNC New versions
2008-10-14,10:06,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-10-14,10:16,EVENT,58123,02,Normal -SE,Enterprise Sup Peter
2008-10-14,10:34,EVENT,54960,02.22,Normal -SE,Tools RNC New versions
2008-10-14,10:47,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-10-14,11:15,EVENT,54960,04.20,Normal -SE,Tools RNC Sup Christer \n
2008-10-14,11:33,PAUS,
2008-10-14,12:06,EVENT,61936,02.01,Normal -SE,P8MD Increment Manager
2008-10-14,12:57,EVENT,57970,02,Normal -SE,DW12 estimering
2008-10-14,13:03,EVENT,57970,02,Normal /flex -SE,DW12 estimering
2008-10-14,15:03,EVENT,61936,02.04,Normal -SE,P8MD TERP konton?
2008-10-14,15:39,EVENT,54960,06.18,Normal -SE,Tools RNC WRNae05308: SOAP ping
2008-10-14,16:51,WORKEND,
2008-10-15,06:50,BEGINWORK,
