2012-12-12,17:21,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-1652 atest
2012-12-12,19:33,PAUS,
2012-12-13,08:25,EVENT,127647,01.01,Normal -SE,WRNC: Morgonrutin
2012-12-13,09:25,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CR/TR DTE setup
2012-12-13,11:54,PAUS,
2012-12-13,12:29,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 CR/TR DTE setup
2012-12-13,13:48,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 empty möte
2012-12-13,15:00,PAUS,
2012-12-14,08:08,EVENT,127647,01.01,Normal -SE,WRNC: Morgonrutin
2012-12-14,08:20,EVENT,127647,01.01,Normal -SE,Polaris: Kanban
2012-12-14,08:38,EVENT,127647,01.01,Normal -SE,Ants: Kanban
2012-12-14,08:50,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 efter empty möte
2012-12-14,09:35,PAUS,
2012-12-14,09:51,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 problem
2012-12-14,10:03,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 efter empty möte
2012-12-14,11:49,PAUS,
2012-12-14,12:20,EVENT,127647,05.01,Normal -SE,Diamonds: PATH WCDMACII-358 efter empty möte
2012-12-14,14:55,EVENT,127647,05.01,Normal /flex -SE,Diamonds: PATH WCDMACII-358 efter empty möte
2012-12-14,15:25,PAUS,
2012-12-17,08:34,EVENT,127647,01.01,Normal -SE,WRNC: Morgonrutin
2012-12-17,10:34,EVENT,127647,01.02,Normal -SE,Diamonds: PATH Olivera
2012-12-17,11:47,PAUS,
2012-12-17,12:16,EVENT,127647,01.02,Normal -SE,Diamonds: PATH Olivera
2012-12-17,12:27,EVENT,127647,01.02,Normal -SE,WMR SWDI teammöte
2012-12-17,13:15,EVENT,127647,01.02,Normal -SE,Diamonds: PATH Olivera
2012-12-17,13:16,PAUS,
2012-12-17,13:28,EVENT,127647,01.02,Normal -SE,Diamonds: PATH Olivera
2012-12-17,15:39,PAUS,
2012-12-18,08:22,EVENT,127647,01.02,Normal -SE,Polaris: Kanban
2012-12-18,08:46,EVENT,127647,01.01,Normal -SE,Ants: Kanban
2012-12-18,09:04,EVENT,127647,02.01,Normal -SE,WRBS: Goat 762 problem
2012-12-18,09:22,EVENT,127647,01.02,Normal -SE,Diamonds: PATH Olivera
2012-12-18,10:58,EVENT,127647,01.02,Normal -SE,Diamonds: PATH rnc_boost för test
2012-12-18,11:41,PAUS,
2012-12-18,12:10,EVENT,127647,01.02,Normal -SE,Diamonds: PATH rnc_boost för test
2012-12-18,12:30,EVENT,127647,01.02,Normal -SE,Polaris: Retrospektiv
2012-12-18,14:06,EVENT,127647,01.02,Normal -SE,Diamonds: PATH rnc_boost för test
2012-12-18,15:27,EVENT,74151,01,Normal -SE,Julgransutdelning
2012-12-18,16:51,PAUS,
2012-12-19,08:20,EVENT,127647,01.02,Normal -SE,Polaris: Kanban
2012-12-19,08:44,EVENT,127647,01.01,Normal -SE,Ants: Kanban
2012-12-19,09:02,EVENT,127647,01.02,Normal -SE,Polaris: Morgonrutin
2012-12-19,09:14,EVENT,127647,01.02,Normal -SE,Diamonds: PATH rnc_boost för test
2012-12-19,12:19,PAUS,
2012-12-19,12:41,EVENT,127647,01.02,Normal -SE,Diamonds: PATH rnc_boost för test
2012-12-19,13:24,EVENT,127647,01.02,Normal -SE,Diamonds: RSARTE performance möte
2012-12-19,13:42,EVENT,127647,01.02,Normal /flex -SE,Diamonds: RSARTE performance möte
2012-12-19,14:18,EVENT,127647,01.02,Normal -SE,Diamonds: PATH DTE tr
2012-12-19,14:36,EVENT,127647,01.02,Normal -SE,Diamonds: Tidskriv
2012-12-19,14:54,PAUS,
2012-12-20,08:00,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2012-12-20,14:00,PAUS,
2012-12-21,08:00,EVENT,66438,3,Parental Leave -SE,Föräldraledig
2012-12-21,12:00,PAUS,
2012-12-27,07:25,EVENT,127647,01.02,Normal -SE,Polaris: Morgonrutin
2012-12-27,08:25,EVENT,127647,01.02,Normal -SE,Diamonds: PATH analys
2012-12-27,11:31,PAUS,
2012-12-27,11:50,EVENT,127647,01.02,Normal -SE,Diamonds: PATH analys
2012-12-27,15:08,PAUS,
2012-12-28,07:49,EVENT,127647,01.02,Normal -SE,Polaris: Morgonrutin
2012-12-28,10:49,EVENT,127647,01.02,Normal -SE,Polaris: CXP analys
2012-12-28,11:09,EVENT,127647,01.02,Normal /flex -SE,Diamonds: PATH analys
2012-12-28,12:15,PAUS,
2012-12-28,12:45,EVENT,127647,01.02,Normal -SE,Polaris: CXP analys
2012-12-28,14:01,PAUS,
2013-01-02,08:00,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2013-01-02,14:00,PAUS,
2013-01-03,08:00,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2013-01-03,14:00,PAUS,
2013-01-04,08:00,EVENT,66438,3,Normal /used flex timi -SE,Frånv minus flex
2013-01-04,14:00,PAUS,
2013-01-07,07:30,EVENT,133012,01.02,Normal -SE,Polaris: CXP analys 2012 V52
2013-01-07,08:06,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-07,09:12,EVENT,133012,01.02,Normal -SE,Polaris: Tidskriv 2013
2013-01-07,09:30,EVENT,133012,01.02,Normal -SE,Polaris: CXP analys
2013-01-07,11:56,PAUS,
2013-01-07,12:45,EVENT,133012,01.02,Normal -SE,Polaris: CXP analys
2013-01-07,14:43,PAUS,
2013-01-08,07:27,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-08,07:51,EVENT,133012,01.02,Normal -SE,Polaris: CXP analys
2013-01-08,08:03,EVENT,133012,01.02,Normal -SE,Polaris: CXP analys
2013-01-08,08:20,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-08,08:38,EVENT,133012,01.02,Normal -SE,Polaris: CXP analys
2013-01-08,08:40,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-08,08:52,EVENT,133012,02.01,Normal -SE,WRBS: Goat 762 problem
2013-01-08,09:04,EVENT,133012,01.02,Normal -SE,Polaris: CXP analys
2013-01-08,11:46,PAUS,
2013-01-08,12:16,EVENT,133012,01.02,Normal -SE,Polaris: CXP analys
2013-01-08,13:00,EVENT,133012,01.02,Normal -SE,Polaris: Tekniktimmen
2013-01-08,13:42,EVENT,133012,01.02,Normal -SE,Polaris: CXP analys
2013-01-08,14:27,PAUS,
2013-01-09,07:48,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-09,08:24,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-09,08:36,EVENT,133012,02.01,Normal -SE,WRBS: Goat 762 problem
2013-01-09,08:42,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-09,08:54,EVENT,133012,01.02,Normal -SE,Polaris: CXP analys
2013-01-09,10:18,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-09,11:36,PAUS,
2013-01-09,12:37,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-09,13:30,EVENT,133012,01.02,Normal -SE,Diamonds: PATH möte
2013-01-09,14:36,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-09,15:37,PAUS,
2013-01-10,07:34,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-10,08:04,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-10,08:23,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-10,08:35,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-10,08:41,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-10,08:59,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-10,09:09,EVENT,133012,02.01,Normal -SE,WRBS: Goat 762 problem
2013-01-10,09:27,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-10,11:40,PAUS,
2013-01-10,12:42,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-10,14:24,PAUS,
2013-01-11,08:08,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-11,08:20,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-11,08:38,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-11,08:56,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-11,09:06,PAUS,
2013-01-11,09:15,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-11,09:35,EVENT,133012,01.02,Normal -SE,Polaris: Tidskriv 2013
2013-01-11,09:47,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-11,11:25,PAUS,
2013-01-11,12:30,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-11,12:43,EVENT,133012,02.01,Normal -SE,WRBS: Goat 762 problem
2013-01-11,13:07,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-11,13:52,EVENT,133012,01.02,Normal /flex -SE,Diamonds: PATH analys
2013-01-11,14:22,PAUS,
2013-01-14,07:23,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-14,08:05,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-14,08:23,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-14,08:41,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-14,08:53,EVENT,133012,02.01,Normal -SE,WRBS: Goat 762 problem
2013-01-14,10:53,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-14,11:39,PAUS,
2013-01-14,12:36,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-14,13:05,EVENT,133012,02.01,Normal -SE,WRBS: Goat 474 problem
2013-01-14,13:41,EVENT,133012,01.02,Normal -SE,Diamonds: PATH analys
2013-01-14,14:02,EVENT,133012,01.01,Normal -SE,Ants: WMRSUP-285 FM_FLS_HOST
2013-01-14,16:08,PAUS,
2013-01-15,07:46,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-15,08:16,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-15,08:40,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-15,08:52,EVENT,133012,01.01,Normal -SE,Ants: RNC projektmiljöfel
2013-01-15,09:04,EVENT,133012,01.02,Normal -SE,Polaris: CPP -> Linux
2013-01-15,09:10,EVENT,133012,01.01,Normal -SE,Ants: WMRSUP-285 FM_FLS_HOST
2013-01-15,09:16,EVENT,133012,02.01,Normal -SE,WRBS: Goatherd 289 problem
2013-01-15,11:10,PAUS,
2013-01-15,12:12,EVENT,135974,04,Normal -SE,Avd: Konsultlunch
2013-01-15,12:54,EVENT,133012,01.01,Normal -SE,Ants: WMRSUP-285 FM_FLS_HOST
2013-01-15,14:06,EVENT,133012,02.01,Normal -SE,WRBS: Goatherd 289 problem
2013-01-15,14:42,PAUS,
2013-01-16,08:04,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-16,08:23,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-16,08:41,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-16,08:53,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-16,09:10,EVENT,133012,01.01,Normal -SE,Ants: WMRSUP RNC projektmiljöfel
2013-01-16,09:56,EVENT,133012,01.01,Normal -SE,Ants: WMRSUP RNC projektmiljöfel
2013-01-16,11:53,PAUS,
2013-01-16,12:43,EVENT,133012,01.01,Normal -SE,Ants: WMRSUP RNC projektmiljöfel
2013-01-16,13:00,EVENT,133012,01.02,Normal -SE,Polaris: A3 möte
2013-01-16,13:30,EVENT,133012,01.02,Normal -SE,Diamonds: PATH möte
2013-01-16,14:42,PAUS,
2013-01-17,08:12,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-17,08:20,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-17,08:38,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-17,08:56,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-17,09:06,EVENT,133012,01.02,Normal -SE,Polaris: PATH 1833
2013-01-17,11:42,PAUS,
2013-01-17,11:57,EVENT,133012,01.02,Normal -SE,Polaris: PATH
2013-01-17,14:39,PAUS,
2013-01-18,08:09,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-18,08:15,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-18,08:45,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-18,09:03,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-18,09:09,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-01-18,09:45,EVENT,133012,02.02,Normal /flex -SE,Polaris: 1941 IoV etools
2013-01-18,10:31,EVENT,133012,01.02,Normal -SE,Polaris: PATH
2013-01-18,11:43,PAUS,
2013-01-18,12:12,EVENT,133012,01.02,Normal -SE,Polaris: PATH
2013-01-18,13:24,EVENT,133012,01.02,Normal -SE,Polaris: Skriv tid
2013-01-18,13:42,EVENT,133012,02.02,Normal /flex -SE,Polaris: 1941 IoV etools
2013-01-18,14:38,PAUS,
2013-01-21,08:03,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-21,08:21,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-21,08:39,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-21,08:51,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-01-21,09:00,EVENT,133012,01.02,Normal -SE,Polaris: PreScope meeting
2013-01-21,11:00,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-01-21,11:30,EVENT,133012,01.01,Normal -SE,Ants: sup 351 tcsh crash
2013-01-21,11:42,PAUS,
2013-01-21,12:45,EVENT,133012,01.02,Normal -SE,Polaris: CXP analys
2013-01-21,13:15,EVENT,133012,01.01,Normal -SE,Ants: Projekt Meeting
2013-01-21,13:39,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-01-21,15:00,PAUS,
2013-01-22,08:04,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-22,08:22,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-22,08:40,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-22,08:58,EVENT,133012,01.02,Normal -SE,Polaris: Passwd
2013-01-22,09:22,EVENT,133012,01.01,Normal -SE,Ants: sup 351 tcsh crash
2013-01-22,11:43,PAUS,
2013-01-22,12:03,EVENT,133012,01.01,Normal -SE,Ants: sup 351 tcsh crash
2013-01-22,12:18,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-01-22,13:04,EVENT,133012,01.01,Normal -SE,Ants: Sup CI tekniktimmen
2013-01-22,14:04,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-01-22,14:35,PAUS,
2013-01-22,14:49,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-01-22,15:26,PAUS,
2013-01-23,08:02,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-23,08:20,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-23,08:44,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-23,09:02,EVENT,133012,01.02,Normal -SE,Polaris: PATH
2013-01-23,10:00,EVENT,133012,02.02,Normal /flex -SE,Polaris: 1941 IoV etools
2013-01-23,11:36,EVENT,133012,01.01,Normal -SE,Ants: sup 351 tcsh crash
2013-01-23,11:45,PAUS,
2013-01-23,12:26,EVENT,133012,01.01,Normal -SE,Ants: sup 351 tcsh crash
2013-01-23,12:41,EVENT,133012,01.02,Normal -SE,Ants: sup 333 RedHat miljö
2013-01-23,13:41,EVENT,133012,01.02,Normal -SE,Polaris: PATH
2013-01-23,14:25,EVENT,133012,01.02,Normal -SE,Polaris: PATH möte
2013-01-23,15:25,EVENT,133012,01.01,Normal -SE,Åsa
2013-01-23,15:31,PAUS,
2013-01-24,08:00,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2013-01-24,14:00,PAUS,
2013-01-25,07:00,EVENT,133012,01.02,Normal -SE,Polaris: Miljöstrul hemifrån?
2013-01-25,07:24,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-25,08:18,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-25,08:36,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-25,09:00,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-01-25,09:41,EVENT,133012,02.02,Normal -SE,Polaris: Passwd
2013-01-25,09:59,EVENT,133012,01.02,Normal -SE,Ants: sup 333 RedHat miljö
2013-01-25,11:18,EVENT,133012,01.02,Normal -SE,Polaris: PATH
2013-01-25,11:36,EVENT,133012,01.02,Normal -SE,Ants: sup 333 RedHat miljö
2013-01-25,11:43,PAUS,
2013-01-25,12:05,EVENT,133012,01.01,Normal -SE,Ants: spoc
2013-01-25,12:23,EVENT,133012,01.02,Normal -SE,Ants: sup 333 RedHat miljö
2013-01-25,13:03,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-01-25,13:28,PAUS,
2013-01-28,03:28,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-01-28,04:33,PAUS,
2013-01-28,08:07,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-28,08:25,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-28,08:37,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-28,09:01,EVENT,66438,3,Leave of Absence /paid -SE,Permission: Läkarbesök
2013-01-28,11:01,EVENT,133012,01.01,Normal -SE,Ants: sup 333 RedHat miljö
2013-01-28,11:55,PAUS,
2013-01-28,12:26,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-01-28,12:30,EVENT,133012,01.02,Normal -SE,Polaris: Veckomöte
2013-01-28,13:30,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-01-28,14:38,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-01-28,14:51,PAUS,
2013-01-29,07:50,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-29,08:32,PAUS,
2013-01-29,11:18,EVENT,133012,01.02,Normal -SE,Polaris: PATH
2013-01-29,11:44,PAUS,
2013-01-29,12:14,EVENT,133012,01.02,Normal -SE,Polaris: PATH
2013-01-29,13:00,EVENT,133012,01.02,Normal -SE,Polaris: Tekniktimmen
2013-01-29,14:00,EVENT,133012,01.02,Normal -SE,Polaris: PATH
2013-01-29,15:36,PAUS,
2013-01-30,08:08,EVENT,133012,02.02,Normal -SE,Polaris: Nitscript leveranser
2013-01-30,08:25,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-30,08:37,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-30,09:01,EVENT,133012,02.02,Normal -SE,Polaris: Nitscript leveranser
2013-01-30,09:26,EVENT,133012,01.01,Normal -SE,Ants: sup 333 RedHat miljö
2013-01-30,11:20,EVENT,133012,01.01,Normal -SE,Ants: sup 422 Checkin comment?
2013-01-30,11:52,PAUS,
2013-01-30,12:27,EVENT,133012,01.01,Normal -SE,Ants: sup 422 Checkin comment?
2013-01-30,12:30,EVENT,133012,01.02,Normal -SE,Polaris: A3 möte
2013-01-30,13:06,EVENT,133012,01.01,Normal -SE,Ants: sup 422 Checkin comment?
2013-01-30,13:37,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-01-30,14:25,EVENT,133012,01.02,Normal -SE,Polaris: PATH möte
2013-01-30,15:01,PAUS,
2013-01-31,08:02,EVENT,133012,01.02,Normal -SE,Polaris: Morgonrutin
2013-01-31,08:26,EVENT,133012,01.02,Normal -SE,Polaris: DailyMeeting
2013-01-31,08:44,EVENT,133012,01.01,Normal -SE,Ants: DailyMeeting
2013-01-31,08:56,EVENT,133012,01.02,Normal -SE,Polaris: PATH
2013-01-31,11:56,PAUS,
2013-01-31,12:26,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-01-31,14:44,PAUS,
2013-02-01,08:10,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-01,08:28,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-02-01,08:40,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-02-01,11:45,PAUS,
2013-02-01,12:15,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-02-01,13:02,EVENT,133012,02.02,Normal /flex -SE,Polaris: 1941 IoV skriv tid
2013-02-01,13:26,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools
2013-02-01,14:46,PAUS,
2013-02-04,04:46,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-04,04:58,PAUS,
2013-02-04,08:07,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-04,08:25,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-02-04,08:31,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-04,09:00,EVENT,133012,02.02,Normal -SE,Polaris: PreScopeMeeting
2013-02-04,10:12,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-04,11:50,PAUS,
2013-02-04,12:22,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-04,13:00,EVENT,133012,02.02,Normal -SE,Polaris: Veckomöte
2013-02-04,14:12,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-04,15:03,PAUS,
2013-02-05,08:13,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-05,08:25,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-02-05,08:43,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-05,11:46,PAUS,
2013-02-05,12:10,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-05,13:00,EVENT,133012,01.01,Normal -SE,Ants: Tekniktimmen
2013-02-05,14:00,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-05,14:55,PAUS,
2013-02-06,08:14,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-06,08:26,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-02-06,08:44,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-06,11:56,PAUS,
2013-02-06,12:12,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-06,14:00,EVENT,133012,01.02,Normal -SE,Polaris: PATH möte
2013-02-06,15:00,PAUS,
2013-02-07,08:19,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-07,08:25,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-02-07,08:37,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-07,11:54,PAUS,
2013-02-07,12:23,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-07,12:41,EVENT,133012,01.02,Normal -SE,Polaris: PATH perl
2013-02-07,13:11,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-07,14:24,PAUS,
2013-02-08,08:13,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-08,08:25,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-02-08,08:37,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-08,09:00,EVENT,133012,01.02,Normal -SE,Polaris: PATH perl
2013-02-08,09:12,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-08,12:02,PAUS,
2013-02-08,12:28,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-08,12:29,EVENT,133012,02.02,Normal -SE,Polaris: Jira ärenden
2013-02-08,12:47,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-08,13:39,EVENT,133012,02.02,Normal /flex -SE,Polaris: 1941 IoV etools Nite
2013-02-08,14:15,PAUS,
2013-02-11,08:00,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2013-02-11,14:00,PAUS,
2013-02-12,06:17,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-12,07:05,PAUS,
2013-02-12,07:38,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-12,08:20,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-02-12,08:32,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Lost/Fest
2013-02-12,09:32,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-12,11:08,EVENT,133012,02.02,Normal /flex -SE,Polaris: 1941 IoV etools Nite
2013-02-12,11:48,PAUS,
2013-02-12,12:34,EVENT,133012,02.02,Normal /flex -SE,Polaris: 1941 IoV etools Nite
2013-02-12,13:00,EVENT,133012,02.02,Normal -SE,Polaris: Tekniktimmen
2013-02-12,14:00,EVENT,133012,02.02,Normal /flex -SE,Polaris: 1941 IoV etools Nite
2013-02-12,15:06,PAUS,
2013-02-13,08:02,EVENT,133012,02.02,Normal -SE,Polaris: Morgonrutin
2013-02-13,08:26,EVENT,133012,02.02,Normal -SE,Polaris: DailyMeeting
2013-02-13,08:38,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-13,10:53,PAUS,
2013-02-13,11:11,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-13,11:47,PAUS,
2013-02-13,12:21,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-13,13:00,EVENT,133012,02.02,Normal -SE,Polaris: A3-möte
2013-02-13,13:48,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-13,14:30,EVENT,133012,01.02,Normal -SE,Polaris: PATH möte
2013-02-13,15:12,EVENT,133012,02.02,Normal -SE,Polaris: 1941 IoV etools Nite
2013-02-13,15:36,PAUS,
2013-02-14,08:52,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2013-02-14,14:52,PAUS,
2013-02-15,07:56,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2013-02-15,13:56,PAUS,
2013-02-18,08:00,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2013-02-18,14:00,PAUS,
2013-02-19,08:00,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2013-02-19,14:00,PAUS,
2013-02-20,08:00,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2013-02-20,14:00,PAUS,
2013-02-21,08:00,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2013-02-21,14:00,PAUS,
2013-02-22,08:00,EVENT,66438,3,Care of child Leave -SE,Frånv: VAB
2013-02-22,14:00,PAUS,
2013-02-25,04:00,EVENT,133012,02.02,Normal -SE,Polaris: VAB mail v7
2013-02-25,05:00,PAUS,
